measurement_ID,plate_ID,timepoint,time,wavelength,well,quadrant,OD,value_ID,plate_type,Compound,Concentration,well_type
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A01,OD1,0.1975,gradient_684.A01,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A01,OD2,0.405,gradient_684.A01,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A01,OD3,0.2377,gradient_684.A01,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A01,OD4,0.2246,gradient_684.A01,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A02,OD1,0.202,gradient_684.A02,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A02,OD2,0.2718,gradient_684.A02,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A02,OD3,0.2228,gradient_684.A02,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A02,OD4,0.2092,gradient_684.A02,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A03,OD1,0.197,gradient_684.A03,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A03,OD2,0.3668,gradient_684.A03,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A03,OD3,0.2626,gradient_684.A03,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A03,OD4,0.2134,gradient_684.A03,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A04,OD1,0.202,gradient_684.A04,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A04,OD2,0.3403,gradient_684.A04,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A04,OD3,0.2401,gradient_684.A04,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A04,OD4,0.2127,gradient_684.A04,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A05,OD1,0.1997,gradient_684.A05,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A05,OD2,0.3275,gradient_684.A05,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A05,OD3,0.2336,gradient_684.A05,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A05,OD4,0.2117,gradient_684.A05,gradient,NA,NA,NA
